uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
3159,Used,"15,000","Bolton, Massachusetts, United States",2013,"2,657",Red,Ducati,Vehicle does NOT have an existing warranty,Superbike,1199 Panigale R,Sport Bike,100,287,Private Seller
3160,Used,"10,000","Bronx, New York, United States",2012,"1,000",Blue,Kawasaki,,Ninja,,,100,8,Owner
3161,Used,"2,000","Wappingers Falls, New York, United States",2014,25,Blue,Yamaha,Vehicle does NOT have an existing warranty,TTR 230,,Off-Road,9.7,5606,Private Seller
3162,Used,"2,800","Bristol, Connecticut, United States",1984,"36,550",Burgundy,Honda,Vehicle does NOT have an existing warranty,Magna V65,,Cruiser,100,259,Private Seller
3163,Used,"4,550","Dallas, Texas, United States",2017,600,Black,Moto Guzzi,Vehicle has an existing warranty,V9,Bobber,Cruiser,100,20,Private Seller
3164,Used,102,"Vero Beach, Florida, United States",2005,"48,740",Black/Red,Yamaha,Vehicle does NOT have an existing warranty,V Star,Silverado,Touring,100,1405,Dealer
3165,Used,"4,000","Chico, California, United States",2015,"5,987",White,Kawasaki,,KLR,,Dual-Purpose,,676,Private Seller
3166,Used,"1,699","Grapevine, Texas, United States",2009,"2,153",Yellow,Yamaha,Vehicle does NOT have an existing warranty,ZUMA,,SCOOTER,100,39,Dealer
3167,Used,"38,500","South Weymouth, Massachusetts, United States",2012,"5,500",Black,Campagna,Vehicle does NOT have an existing warranty,Trex14r,,trike,100,616,Private Seller
3168,Used,"1,000","Petersburg, Virginia, United States",2005,"7,098",,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,,100,13,Dealer
3169,New,"23,995","Saint Louis, Missouri, United States",2017,1,Black,Custom Built Motorcycles,Vehicle has an existing warranty,Bobber,RODS &amp; RIDES MOTORCYCLE COMPANY,,100,1442,Dealer
3170,Used,"6,900","Hollywood, Florida, United States",1998,"24,224",White,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,R1,Sport Bike,100,279,Dealer
3171,Used,750,"Lake Mary, Florida, United States",1986,"40,000",Red,Honda,Vehicle does NOT have an existing warranty,Helix CN250,,Touring,100,120,Private Seller
3172,Used,"23,748","Ridgeland, Mississippi, United States",2016,"2,204",Blue,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3173,Used,"5,999","Athens, Georgia, United States",2007,"19,000",,BMW,,F-Series,,Sport Touring,100,2523,Private Seller
3174,Used,"5,277","Mansfield, Texas, United States",2010,"6,673",Black,Honda,Vehicle does NOT have an existing warranty,VT1300CR,,Cruiser,100,661,
3175,Used,"14,977","Manheim, Pennsylvania, United States",2013,"59,115",Black,Harley-Davidson,,Touring,,Touring,100,3127,Dealer
3176,Used,"5,999","Tulsa, Oklahoma, United States",2007,"14,445",Purple,Suzuki,,GSX-R,750,,9.7,6253,Pawnbroker
3177,Used,"2,425","League City, Texas, United States",2000,"9,654",,Honda,Vehicle does NOT have an existing warranty,RC51,,Sport Bike,100,110,Private Seller
3178,Used,"9,100","Fort Lauderdale, Florida, United States",2013,"5,038",Red and White,Other Makes,Vehicle does NOT have an existing warranty,1100 EVO,,Naked,,5,Private Seller
3179,Used,999,"Fall River, Massachusetts, United States",1985,"26,000",,Suzuki,,GSX-R,750,Sport Bike,9.7,1077,Private Seller
3180,Used,"15,990","Troy, New York, United States",2012,"27,410",LIGHT GREY MET,BMW,,K-Series,,,9.2,1742,Dealer
3181,Used,"6,500","Diberville, Mississippi, United States",2016,315,Blue,Yamaha,Vehicle has an existing warranty,FZ,,,100,222,Private Seller
3182,Used,"3,800","Monongahela, Pennsylvania, United States",2001,N/A,BLACK/SILVER,Other Makes,Vehicle does NOT have an existing warranty,MX440,,,100,130,Private Seller
3183,Used,"17,588","Scott City, Missouri, United States",2015,459,Green,Harley-Davidson,Vehicle has an existing warranty,Softail Breakout,,Gasoline,100,4,Dealer
3184,Used,"5,000","Staten Island, New York, United States",2007,"14,750",White,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,white,Sport Bike,100,527,Private Seller
3185,Used,"6,950","Pismo Beach, California, United States",2000,"29,400",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Heritage Softail Classic,Cruiser,100,1,Private Seller
3186,Used,"1,100","Grand Prairie, Texas, United States",2000,"9,500",Red,Ducati,Vehicle does NOT have an existing warranty,Superbike,996,,100,1042,Private Seller
3187,Used,500,"Woodhaven, New York, United States",1983,"7,071",Blue,Honda,Vehicle does NOT have an existing warranty,Magna,,Cruiser,100,474,Private Seller
3188,Used,"18,900","Port Charlotte, Florida, United States",2016,"12,043",Red,Indian,,Chieftain,,Cruiser,100,2,Dealer
3189,Used,"7,999","Elmhurst, IL, United States",2014,"4,840",CHARCOAL,Yamaha,,V Star,Deluxe,,100,152,
3190,Used,"5,800","Mount Juliet, Tennessee, United States",2005,"68,692",Gray,BMW,Vehicle does NOT have an existing warranty,K-Series,K1200 LT,Sport Touring,100,272,Private Seller
3191,New,"55,000","Lakeport, California, United States",2016,10,,Custom Built Motorcycles,,Chopper,,,100,1180,Dealer
3192,Used,"3,500","Saint Clair, Missouri, United States",1985,"1,36,000",Gold &amp; Brown,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Touring,100,213,Private Seller
3193,Used,"10,395","Long Branch, New Jersey, United States",2013,"6,638",RED/WHITE/BLUE,Suzuki,,GSX-R,,Sport Bike,8.8,101,Dealer
3194,Used,"2,500","Mount Carmel, Illinois, United States",1999,"10,000",Green,Yamaha,,V Star,,,100,1664,Private Seller
3195,Used,"1,050","Brecksville, Ohio, United States",2013,"11,100",Black,Honda,,Shadow,RS,Standard,,16,Private Seller
3196,Used,"15,248","Ridgeland, Mississippi, United States",2013,"49,823",Black,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3197,Used,"5,000","Hudson, Wisconsin, United States",2009,"4,838",Black,Buell,Vehicle does NOT have an existing warranty,1125R,,Sport Bike,100,888,Private Seller
3198,Used,"4,500","Jacksboro, Tennessee, United States",1998,"30,000",Yellow,Honda,Vehicle does NOT have an existing warranty,Valkyrie,,Standard,,359,Owner
3199,Used,"3,500","Plaistow, New Hampshire, United States",1972,100,Gray,Honda,Vehicle does NOT have an existing warranty,CRF,CT70,Off-Road,100,55,Private Seller
3200,Used,"6,300","Issaquah, Washington, United States",1981,"8,696",Black,Ducati,Vehicle does NOT have an existing warranty,Other,SD,Sport Touring,100,227,Private Seller
3201,Used,"10,395","Long Branch, New Jersey, United States",2013,"6,638",RED/WHITE/BLUE,Suzuki,,GSX-R,,Sport Bike,8.8,101,Dealer
3202,Used,"2,500","Mount Carmel, Illinois, United States",1999,"10,000",Green,Yamaha,,V Star,,,100,1664,Private Seller
3203,Used,"24,500","Port Chester, New York, United States",2015,"4,261",Red,Other Makes,,SLINGSHOT SL,,Sport Touring,100,1561,OWNER
3204,Used,"4,500","Naples, Florida, United States",2012,"1,974",White,Suzuki,,Hayabusa,Busa,,9.2,520,Private Seller
3205,Used,"1,050","Brecksville, Ohio, United States",2013,"11,100",Black,Honda,,Shadow,RS,Standard,,16,Private Seller
3206,Used,"15,248","Ridgeland, Mississippi, United States",2013,"49,823",Black,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3207,Used,"5,000","Hudson, Wisconsin, United States",2009,"4,838",Black,Buell,Vehicle does NOT have an existing warranty,1125R,,Sport Bike,100,888,Private Seller
3208,Used,"4,500","Jacksboro, Tennessee, United States",1998,"30,000",Yellow,Honda,Vehicle does NOT have an existing warranty,Valkyrie,,Standard,,359,Owner
3209,Used,"7,500","Houston, Texas, United States",2011,"3,548",White,BMW,Vehicle has an existing warranty,F800R,,Naked,100,125,Private Seller
3210,Used,"3,500","Plaistow, New Hampshire, United States",1972,100,Gray,Honda,Vehicle does NOT have an existing warranty,CRF,CT70,Off-Road,100,55,Private Seller
3211,Used,"6,300","Issaquah, Washington, United States",1981,"8,696",Black,Ducati,Vehicle does NOT have an existing warranty,Other,SD,Sport Touring,100,227,Private Seller
3212,Used,"6,999","Elmhurst, IL, United States",2009,"10,107",ORANGE,Suzuki,,GSX-R,,Sport Bike,100,152,Dealer
3213,Used,787,"Spokane, Washington, United States",1973,"19,357",Blue,Honda,Vehicle does NOT have an existing warranty,CL,,,100,159,Private Seller
3214,Used,"5,400","Hollywood, Florida, United States",1980,"13,873",Black,Yamaha,Vehicle does NOT have an existing warranty,XS,XS1100,Sport Touring,100,279,Dealer
3215,Used,"17,992","Scott City, Missouri, United States",2016,"3,025",Teal,Harley-Davidson,Unspecified,Touring,,Gasoline,100,4,Dealer
3216,Used,"2,325","Mount Kisco, New York, United States",1983,"35,000",Red/White,Honda,Vehicle does NOT have an existing warranty,Interceptor,Interceptor,Sport Bike,100,14,Private Seller
3217,Used,"70,000","Las Vegas, Nevada, United States",2011,188,Raw Aluminium,Other Makes,Vehicle does NOT have an existing warranty,Confederate Motorcycles - P120 Combat Fighter,,,100,181,Private Seller
3218,Used,"2,500","Bridgeton, New Jersey, United States",2006,"22,000",Army Fatigue,Kawasaki,Vehicle does NOT have an existing warranty,KLR,650,Dual-Purpose,,7,Private Seller
3219,Used,"2,400","Daytona Beach, Florida, United States",2011,"6,900",Black,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Johnny Pag,Spyder,Cruiser,100,147,Private Seller
3220,Used,"14,488","Austin, TX, United States",2008,"36,116",two-tone Twilight Blue/Candy Cobalt w/ Ghost Flame graphics,Harley-Davidson,,Touring,C.V.O. Road King 4,,100,106,
3221,Used,"9,700","North Salt Lake, Utah, United States",2015,"1,340",Red,Triumph,,Bonneville,Newchurch,Caf\xE9 Racer,,1,Private Seller
3222,New,"3,800","Chandler, Arizona, United States",1911,0,Red,Indian,,,Board Track Racer,,9.4,185,Private Seller
3223,Used,"10,500","Jeffersonville, New York, United States",2009,"4,050",Black,Harley-Davidson,,Other,,,,0,
3224,Used,"1,025","Cincinnati, Ohio, United States",2015,"3,396",Blue,Yamaha,Vehicle does NOT have an existing warranty,V Star,,Cruiser,100,37,Private Seller
3225,New,"18,499","Neenah, Wisconsin, United States",2017,30,Terracotta,Ural,Unspecified,Patrol,,Gasoline,9.7,3060,Dealer
3226,Used,"4,000","Shreveport, Louisiana, United States",1998,"21,610",Yellow and Black,Suzuki,Vehicle does NOT have an existing warranty,TL1000R,V Twin Superbike,Sport Bike,100,403,Owner
3227,Used,"2,750","Sterling, Michigan, United States",1981,"1,981",,Yamaha,,YZ,,Off-Road,100,970,Private Seller
3228,New,"1,399","USA, United States",2017,1,RED,Other Makes,Vehicle has an existing warranty,Enduro HAWK 250CC ( Free shipping to your door),,Dual-Purpose Endure dirt bike 250 cc,5.8,582,Dealer
3229,Used,999,"Vernon-Rockville, Connecticut, United States",1980,"16,508",Black,Suzuki,Vehicle does NOT have an existing warranty,GS,GS550E,Caf\xE9 Racer,9.2,6104,Dealer
3230,Used,"14,000","Upton, Massachusetts, United States",2009,"17,500",,Harley-Davidson,,Touring,FLHTC,Touring,,0,Private Seller
3231,Used,"3,199","Petersburg, West Virginia, United States",2016,55,Candy Red,Honda,,Rebel,,Cruiser,9.7,21748,Dealer
3232,Used,"18,500","Woodinville, Washington, United States",1966,"9,99,999",Red,Other Makes,Vehicle does NOT have an existing warranty,Matchless G85CS,,Off-Road,>90,20,Private Seller
3233,Used,875,"Punta Gorda, Florida, United States",2006,"38,218",Blue,Yamaha,Vehicle does NOT have an existing warranty,V Star,Custom,Cruiser,100,22,Dealer
3234,Used,"5,510","Mansfield, Texas, United States",2006,"4,444",Red,Honda,Vehicle does NOT have an existing warranty,VTX1300C,,Cruiser,100,661,
3235,Used,"1,009","Pittsburgh, Pennsylvania, United States",2013,"7,520",Blue,Suzuki,Vehicle does NOT have an existing warranty,V-Strom 650,ABS,Adventure,100,1137,Private Seller
3236,Used,"4,000","Chico, California, United States",2015,"5,987",White,Kawasaki,,KLR,,Dual-Purpose,,676,Private Seller
3237,Used,"2,550","Montoursville, Pennsylvania, United States",2004,"27,500",Silver,Yamaha,none,FJR,,Sport Touring,100,2246,Dealer
3238,Used,"3,500","Amboy, Washington, United States",2006,"15,570",Black w/ Maroon,Honda,Vehicle does NOT have an existing warranty,VTX,1800R2,Cruiser,100,17,Private Seller
3239,Used,"4,999","Winston-Salem, North Carolina, United States",2009,"19,133",Red,Harley-Davidson,,XL883C - 883 Custom,,Touring,100,635,Dealer
3240,Used,"3,100","Truxton, New York, United States",2008,"2,900",Silver,Other Makes,Vehicle does NOT have an existing warranty,GTS 250 IE,,Scooter,100,4,Private Seller
3241,Used,"6,000","Gowanda, New York, United States",2006,"14,528",Black,Kawasaki,,Vulcan,,,100,15,Private Seller
3242,Used,"3,500","Bloomsburg, Pennsylvania, United States",2009,"2,746",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,XL883C - 883 Custom,,Touring,100,109,Private Seller
3243,Used,"5,000","Canoga Park, California, United States",2004,"8,200",Black,Triumph,Vehicle does NOT have an existing warranty,Other,,Caf\xE9 Racer,100,45,Private Seller
3244,Used,"6,499","Suncook, New Hampshire, United States",2005,"6,058",BLUE/SILVER,Suzuki,,Hayabusa,,Standard,100,1978,Dealer
3245,Used,"15,977","Scott City, Missouri, United States",2015,"1,223",Gray,Harley-Davidson,Vehicle has an existing warranty,Softail Breakout,,Gasoline,100,4,Dealer
3246,Used,"3,950","Columbus, Texas, United States",2015,"4,920",BLUE/SILVER,Yamaha,,YZF,,Cruiser,5.8,341,Dealer
3247,Used,"8,888","Mansfield, Texas, United States",2006,"22,883",Gold,Honda,Vehicle does NOT have an existing warranty,Goldwing,,Touring,100,661,
3248,Used,"11,000","Tarzana, California, United States",2010,"16,500",Orange,BMW,Vehicle does NOT have an existing warranty,K-Series,1300s,Sport Touring,100,25,Private Seller
3249,Used,"5,999","Athens, Georgia, United States",2007,"19,000",,BMW,,F-Series,,Sport Touring,100,2523,Private Seller
3250,Used,509,"Catskill, New York, United States",2002,"20,000",Purple,Yamaha,Vehicle does NOT have an existing warranty,V Star,,Cruiser,100,42,Private Seller
3251,Used,"3,250","Mica, Washington, United States",2008,"7,200",Blue,Other Makes,Vehicle does NOT have an existing warranty,PIAGIO MP3,,Banking three wheeler,100,78,Private Seller
3252,Used,"9,180","Sharon Springs, New York, United States",2009,"3,157",Black,Custom Built Motorcycles,Vehicle has an existing warranty,Chopper,flat side shovel s&amp;s,Chopper,100,131,Private Seller
3253,Used,"17,500","York, Pennsylvania, United States",2016,180,Red,Ducati,Vehicle has an existing warranty,Superbike,,Gasoline,100,1756,Private Seller
3254,Used,"1,200","Jacksonville, Florida, United States",1988,0,,Honda,,CR,,,100,417,Private Seller
3255,Used,"3,499","Temecula, California, United States",2000,"8,259",Red,Honda,Vehicle does NOT have an existing warranty,XR,,Dual-Purpose,100,3791,Private Seller
3256,Used,"24,500","Port Chester, New York, United States",2015,"4,261",Red,Other Makes,,SLINGSHOT SL,,Sport Touring,100,1561,OWNER
3257,Used,"2,599","Locust Grove, Virginia, United States",2006,"37,291",Blue,Yamaha,Vehicle does NOT have an existing warranty,FJR1300A,,Sport Touring,100,139,Private Seller
3258,New,"2,999","Fayetteville, Georgia, United States",2014,0,Gray,Suzuki,Vehicle has an existing warranty,UH200,,,100,386,Dealer
3259,Used,"4,500","Naples, Florida, United States",2012,"1,974",White,Suzuki,,Hayabusa,Busa,,9.2,520,Private Seller
3260,Used,"4,150","Buda, Texas, United States",2008,"1,000",YELLOW METALLIC FINISH,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,RAT FINK CHOPPER,9.9,893,Owner
3261,Used,"10,000","Waterloo, Iowa, United States",2011,"9,295",Silve,Harley-Davidson,Unspecified,FLSTFB - Softail\xAE Fat Boy\xAE Lo,,Gasoline,,4874,Dealer
3262,Used,"3,250","Henrico, Virginia, United States",1970,835,Gold,Honda,Vehicle does NOT have an existing warranty,CT,CT MINITRAIL CT70H Z50R Z50 TRAIL70 Z50A Z50RD DAX,Dual-Purpose,100,200,Private Seller
3263,Used,"6,000","Glen Mills, Pennsylvania, United States",2000,"13,850",Black,Harley-Davidson,,Touring,Fat Boy,Touring,,0,Private Seller
3264,Used,"2,500","Youngsville, North Carolina, United States",2015,350,Blue,Yamaha,,ttr230,,Off-Road,100,54,Private Seller
3265,Used,510,"Scott City, Missouri, United States",2016,"3,149",Gray,Harley-Davidson,Vehicle has an existing warranty,Sportster Seventy-two,,Gasoline,100,4,Dealer
3266,Used,"70,000","Las Vegas, Nevada, United States",2011,188,Raw Aluminium,Other Makes,Vehicle does NOT have an existing warranty,Confederate Motorcycles - P120 Combat Fighter,,,100,181,Private Seller
3267,Used,"8,495","Orlando, Florida, United States",2014,"6,584",,Suzuki,,GSX-R600\x99,,Manual,,227,
3268,Used,"2,400","Daytona Beach, Florida, United States",2011,"6,900",Black,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Johnny Pag,Spyder,Cruiser,100,147,Private Seller
3269,Used,"9,700","North Salt Lake, Utah, United States",2015,"1,340",Red,Triumph,,Bonneville,Newchurch,Caf\xE9 Racer,,1,Private Seller
3270,Used,"5,999","Long Branch, New Jersey, United States",2016,"1,858",Black,Yamaha,REMAINDER OF FACTORY,FZ,FZ-09,,8.8,101,Dealer
3271,Used,"5,000","Barling, Arkansas, United States",2004,"45,135",Red,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,317,Owner
3272,New,"18,499","Neenah, Wisconsin, United States",2017,30,Terracotta,Ural,Unspecified,Patrol,,Gasoline,9.7,3060,Dealer
3273,Used,"15,900","Garland, Texas, United States",2013,"1,400",Brown,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Touring,,0,Private Seller
3274,Used,"17,244","Ridgeland, Mississippi, United States",2016,"6,956",Red / Ivory,Indian,,Chieftain\xAE,,Touring,100,1342,Dealer
3275,New,"1,399","USA, United States",2017,1,RED,Other Makes,Vehicle has an existing warranty,Enduro HAWK 250CC ( Free shipping to your door),,Dual-Purpose Endure dirt bike 250 cc,5.8,582,Dealer
3276,Used,"8,900","Lancaster, Pennsylvania, United States",2002,"8,240",Red,Honda,,VTX,,,100,83,Dealer
